"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"416","Michael Mayer","TE","LVR",85.3,28.6,5.06,40.9,122,-48.1,-78.6,-36.9,596,623,406,33,"9",142,4.31,91
"417","DOnta Foreman","RB","CHI",108,29.1,4.07,68.1,147,-48.8,-61.6,-50.9,603,572,505,52,"10",141,2.08,86
"418","DeVante Parker","WR","NE",139,26.1,1.08,117,186,-49.2,-43.4,-33.5,606,502,380,67,"9",161,2.29,89
"419","Brock Purdy","QB","SF",237,26.5,6.46,200,280,-49.4,-69.4,-24,611,593,316,23,"8",144,4.53,82
"420","Donovan Peoples-Jones","WR","CLE",138,34.5,0.914,108,200,-50.3,-52.3,-19.6,616,549,287,68,"9",157,1.39,96
"421","Quentin Johnston","WR","LAC",137,28.6,5.78,87.5,170,-51.2,-72.5,-49.1,622,597,490,69,"9",123,7.67,87
"422","Cordarrelle Patterson","RB","ATL",104,16.2,2.09,81.3,125,-52.9,-48.3,-72.7,629,533,610,53,"11",160,1.93,62
"423","Trey McBride","TE","ARI",80.2,19.5,1.44,61.1,113,-53.1,-58.3,-45.8,630,564,470,34,"9",170,1.32,74
"424","Austin Hooper","TE","LVR",78.8,22.4,3.25,58.8,115,-54.6,-60.6,-44,639,570,455,35,"9",170,1.97,57
"425","Devon Achane","RB","MIA",102,47.9,5.89,26.1,173,-55,-104,-24.2,646,687,318,54,"11",127,4.22,97
"426","Jimmy Garoppolo","QB","LVR",231,19.5,2.78,209,257,-55.9,-59.7,-46.4,651,566,475,24,"8",162,4.55,65
"427","Rashod Bateman","WR","BAL",131,36.8,1.19,62,166,-57,-98,-53.8,657,664,529,70,"9",134,1.95,97
"428","Isaiah Likely","TE","BAL",75.5,26.2,0.275,45.9,121,-57.8,-73.5,-38,663,600,414,36,"9",183,2.04,77
"429","Alec Pierce","WR","IND",130,28.6,0.767,91.4,179,-58.1,-68.6,-40.4,667,592,431,71,"9",175,1.32,90
"430","Mac Jones","QB","NE",228,22.4,1.09,192,250,-58.6,-77.3,-54.1,671,617,533,25,"8",154,2.69,71
"431","Van Jefferson","WR","LAR",129,19.4,1.04,109,161,-58.9,-50.9,-58.5,672,545,566,72,"9",170,2.2,84
"432","Bryce Young","QB","CAR",227,17.6,5.63,207,251,-59.7,-62.2,-52.4,676,574,517,26,"8",152,13.7,62
"433","Tank Bigsby","RB","JAC",96,16.6,0.674,66.8,112,-60.9,-62.8,-86,686,576,639,55,"11",127,4.87,61
"434","Tyjae Spears","RB","TEN",95.3,28.9,0.501,68.1,151,-61.6,-61.6,-46.4,689,571,474,56,"11",150,4.54,93
"435","Chase Edmonds","RB","TB",94.8,21.6,5.78,55.4,116,-62.1,-74.2,-81.4,695,601,627,57,"11",171,2.05,77
"436","Ryan Tannehill","QB","TEN",221,28.1,0.368,193,266,-65.3,-75.6,-38.3,714,606,415,27,"8",156,4.48,76
"437","Sam Howell","QB","WAS",221,43.2,6.17,153,272,-65.7,-116,-31.9,715,746,367,28,"9",153,3.51,94
"438","Gus Edwards","RB","BAL",89,12.4,1.67,65.3,99.1,-67.8,-64.3,-98.4,718,583,666,58,"11",158,1.73,46
"439","Jeffery Wilson","RB","MIA",87.3,13.4,0.173,73.4,112,-69.5,-56.2,-85.9,728,561,638,59,"11",141,2.62,66
"440","Joshua Kelley","RB","LAC",87.2,19.9,0.33,56.9,112,-69.7,-72.7,-86,729,599,640,60,"11",168,1.49,65
"441","Jerome Ford","RB","CLE",86.8,22.1,1.97,52.2,110,-70,-77.5,-87.1,731,618,641,61,"11",168,3.08,73
"442","C.J. Stroud","QB","HOU",215,23,17.7,191,248,-71.9,-78.3,-56,742,622,552,29,"10",151,12.5,68
"443","Zamir White","RB","LVR",84.9,35,0.407,57.4,140,-72,-72.2,-57.9,743,596,563,62,"11",153,2.21,92
"444","Clyde Edwards-Helaire","RB","KC",84.5,25,4.9,36.7,105,-72.4,-93,-92.5,747,646,651,63,"12",157,2.39,79
"445","Deon Jackson","RB","IND",79.6,33,0.507,53.4,128,-77.3,-76.3,-69.1,771,610,602,64,"12",163,2.35,99
"446","Zack Moss","RB","IND",79,55.7,0.582,32.3,185,-77.8,-97.3,-12.8,776,661,221,65,"12",166,2.44,99
"447","Kyren Williams","RB","LAR",78.5,13.3,1.76,53.9,92.3,-78.4,-75.8,-105,780,608,680,66,"12",173,1.66,56
"448","J.D. McKissic","RB","FA",76.7,NA,5.45,NA,NA,-80.2,NA,NA,791,NA,NA,67,"12",NA,NA,54
"449","Ty Chandler","RB","MIN",71.2,23.5,0.373,37.6,102,-85.6,-92,-96,812,642,658,68,"12",165,2.57,87
"450","Keaontay Ingram","RB","ARI",70.9,16.4,0.778,44.7,89.5,-86,-84.9,-108,816,634,691,69,"12",171,2.2,72
"451","Kendre Miller","RB","NO",70.1,28.3,2.65,21.4,99.5,-86.8,-108,-98.1,820,703,663,70,"12",150,4.62,85
"452","Deuce Vaughn","RB","DAL",67.4,29.3,0.544,16.4,96.8,-89.4,-113,-101,830,734,669,71,"12",153,3.31,90
"453","Kyler Murray","QB","ARI",197,24,0.677,175,232,-89.6,-93.5,-72,831,647,609,30,"10",160,7.21,88
"454","Darrell Henderson","RB","FA",66.9,NA,0.198,NA,NA,-90,NA,NA,834,NA,NA,72,"12",NA,NA,48
"455","Desmond Ridder","QB","ATL",196,27.1,13.6,158,231,-90.2,-110,-73.2,837,722,611,31,"10",154,3.13,79
"456","Baker Mayfield","QB","TB",183,56.4,106,103,249,-104,-166,-55.2,918,844,544,32,"11",155,5.42,97
"457","Colt McCoy","QB","FA",76.5,NA,2.78,NA,NA,-210,NA,NA,1160,NA,NA,33,"11",NA,6.48,85
"458","Matt Ryan","QB","FA",73.8,NA,3.01,NA,NA,-213,NA,NA,1160,NA,NA,34,"12",NA,NA,NA
"459","Joshua Dobbs","QB","ARI",70.8,73.1,11.1,9.45,212,-216,-259,-91.7,1160,862,649,35,"12",170,1.96,99
"460","Kyle Trask","QB","TB",59.6,40.9,0.582,5.87,97.5,-227,-263,-206,1170,870,845,36,"12",170,1.57,91
