"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"417","Kenneth Gainwell","RB","PHI",111,27.9,12.2,79.3,154,-44.8,-48.2,-39.4,576,539,417,53,"11",138,3.08,79
"418","Taysom Hill","TE","NO",88.6,31.8,0.114,55.8,147,-44.8,-64.4,-14.4,578,585,243,33,"9",160,2.07,94
"419","Michael Mayer","TE","LVR",88.5,26,8.22,42.9,122,-44.9,-77.4,-39.5,579,614,418,34,"9",163,3.52,86
"420","Jordan Love","QB","GB",241,17.9,8.94,222,271,-45.9,-46.2,-27.2,587,526,339,22,"8",157,5.37,53
"421","DeVante Parker","WR","NE",140,27.3,2.85,116,181,-46.9,-45.2,-38.6,594,516,410,68,"9",190,2.95,89
"422","Donovan Peoples-Jones","WR","CLE",137,34.6,5.95,107,199,-49.7,-54.3,-20,618,560,284,69,"9",154,2.1,94
"423","Trey McBride","TE","ARI",80.3,21.4,5.15,61,116,-53.2,-59.2,-45.1,638,572,467,35,"9",170,1.28,74
"424","Brock Purdy","QB","SF",232,22.1,0.829,198,253,-54.9,-70.6,-45.5,653,599,471,23,"8",149,5.86,71
"425","Jimmy Garoppolo","QB","LVR",231,19.2,3.2,209,257,-55.7,-59.1,-40.8,658,571,432,24,"8",164,4,65
"426","Rashod Bateman","WR","BAL",131,38.7,1.02,57.3,166,-55.7,-104,-53.6,657,697,538,70,"9",136,2.04,97
"427","Robert Woods","WR","HOU",130,20,1.46,107,154,-56.7,-53.9,-65.1,662,557,599,71,"9",173,2.4,86
"428","Devon Achane","RB","MIA",99.2,52.2,2.27,25.2,175,-57,-102,-18.2,666,682,269,54,"11",123,5.68,99
"429","Van Jefferson","WR","LAR",128,19.3,1.91,110,161,-58.1,-51.7,-58.5,674,552,575,72,"9",180,2.25,82
"430","Isaiah Likely","TE","BAL",75.2,26,0.426,45.9,120,-58.3,-74.4,-40.8,677,605,433,36,"9",196,2.56,77
"431","Bryce Young","QB","CAR",228,17.6,5.05,208,253,-58.9,-60.4,-44.9,682,576,465,25,"8",153,8.65,62
"432","Chase Edmonds","RB","TB",96.9,16.9,0.521,69.2,116,-59.3,-58.3,-76.9,686,569,627,55,"11",181,2.13,70
"433","Cordarrelle Patterson","RB","ATL",96.4,16.8,1.12,72.7,119,-59.8,-54.7,-74.5,691,562,619,56,"11",156,1.88,73
"434","Tank Bigsby","RB","JAC",95.2,16,5.85,66.8,110,-60.9,-60.6,-82.8,700,578,639,57,"11",128,4.39,59
"435","Ryan Tannehill","QB","TEN",223,27.7,2.41,193,266,-64,-75.1,-32,719,609,373,26,"8",173,5.9,79
"436","Mac Jones","QB","NE",220,27.7,4.22,190,249,-66.4,-78.7,-48.8,730,621,499,27,"9",174,3.06,82
"437","Tyjae Spears","RB","TEN",89.4,29.5,2.82,60.8,145,-66.8,-66.6,-48,733,592,492,58,"12",156,4.05,92
"438","Gus Edwards","RB","BAL",86.6,13.3,1.45,64.5,100,-69.6,-62.9,-93.2,747,582,660,59,"12",161,2.25,58
"439","Sam Howell","QB","WAS",216,44.3,1.58,152,272,-70.6,-116,-26.3,758,781,330,28,"9",156,3.1,97
"440","Zamir White","RB","LVR",85.1,36,0.287,57.4,141,-71,-70.1,-51.6,761,597,519,60,"12",150,3.35,90
"441","Joshua Kelley","RB","LAC",84.8,23,0.0879,48.4,109,-71.3,-79.1,-84.2,763,623,641,61,"12",181,1.83,77
"442","Jerome Ford","RB","CLE",84.7,23.1,2.35,45.6,107,-71.4,-81.9,-85.7,764,629,645,62,"12",173,2.99,83
"443","C.J. Stroud","QB","HOU",215,23.3,12.5,189,248,-72.2,-79.1,-50.4,765,624,515,29,"9",157,7.52,68
"444","Clyde Edwards-Helaire","RB","KC",82.4,22.7,5.69,44.7,105,-73.8,-82.7,-88.1,773,633,648,63,"12",160,2.68,80
"445","J.D. McKissic","RB","FA",76.7,NA,0.661,NA,NA,-79.5,NA,NA,804,NA,NA,64,"12",NA,NA,48
"446","Kyren Williams","RB","LAR",76,13,0.511,53.6,92.1,-80.1,-73.8,-101,807,603,676,65,"12",183,1.75,63
"447","Deuce Vaughn","RB","DAL",75.5,24.1,7.44,48.8,102,-80.6,-78.7,-91.6,808,620,656,66,"13",153,3.77,89
"448","Kyler Murray","QB","ARI",202,29,4.13,170,242,-84.6,-98.7,-55.8,828,669,554,30,"10",159,6.45,91
"449","Michael Carter","RB","NYJ",68.1,35.9,0.000236,14.3,110,-88.1,-113,-83.6,839,752,640,67,"13",193,3.43,94
"450","Keaontay Ingram","RB","ARI",68.1,11.8,1.19,53.5,79.1,-88.1,-74,-114,840,604,707,68,"13",205,1.02,62
"451","Desmond Ridder","QB","ATL",198,25.7,14.6,159,231,-88.8,-109,-67.5,843,718,605,31,"10",150,3.59,85
"452","Darrell Henderson","RB","FA",66.9,NA,3.5,NA,NA,-89.3,NA,NA,846,NA,NA,69,"13",NA,NA,65
"453","Dontrell Hilliard","RB","FA",63.4,NA,1.07,NA,NA,-92.8,NA,NA,870,NA,NA,70,"13",NA,NA,39
"454","Roschon Johnson","RB","CHI",62.3,44.2,0.503,5.34,116,-93.8,-122,-76.7,877,811,626,71,"13",135,4.13,97
"455","Rico Dowdle","RB","DAL",61.8,52.8,0.0136,27.7,135,-94.3,-99.8,-57.7,884,674,568,72,"13",148,8.54,99
"456","Baker Mayfield","QB","TB",183,55.9,110,103,249,-103,-165,-49.7,944,913,509,32,"11",154,4.16,99
"457","Matt Ryan","QB","FA",73.8,NA,3.47,NA,NA,-213,NA,NA,1280,NA,NA,33,"12",NA,NA,NA
"458","Colt McCoy","QB","ARI",70.3,28.7,1.9,25.6,109,-216,-243,-189,1280,916,889,34,"12",170,1.74,74
"459","Trey Lance","QB","SF",68.4,28.9,3.12,40.8,98,-218,-228,-200,1280,914,898,35,"12",170,3.53,88
"460","Gardner Minshew","QB","IND",65.3,50.5,5.76,11.9,137,-221,-257,-162,1280,923,835,36,"12",NA,3.94,94
